time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-21 15:48:00,0.4,0.3995,0.4,138856.33,55494.12,0.3995,direct,
2023-04-21 15:49:00,0.3998,0.3992,0.3995,310470.74,124034.17,0.3992,direct,
2023-04-21 15:50:00,0.3994,0.3988,0.3992,355367.77,141795.86,0.3989,direct,
2023-04-21 15:51:00,0.3992,0.3984,0.3989,215999.69,86130.42,0.3984,direct,
2023-04-21 15:52:00,0.3989,0.3984,0.3984,104067.57,41490.13,0.3989,direct,
2023-04-21 15:53:00,0.3992,0.3988,0.3989,146925.16,58633.1,0.3991,direct,
2023-04-21 15:54:00,0.3994,0.3989,0.3991,96132.75,38375.42,0.3989,direct,
2023-04-21 15:55:00,0.3991,0.3986,0.3989,57620.91,22989.17,0.3986,direct,
2023-04-21 15:56:00,0.3987,0.3978,0.3986,942056.47,375039.23,0.3987,direct,
2023-04-21 15:57:00,0.3988,0.3982,0.3987,79135.68,31531.43,0.3982,direct,
2023-04-21 15:58:00,0.3982,0.398,0.3982,73354.39,29200.13,0.3981,direct,
2023-04-21 15:59:00,0.3982,0.3979,0.3981,66703.89,26545.67,0.3979,direct,
2023-04-21 16:00:00,0.3986,0.3978,0.3979,220419.16,87756.81,0.3986,direct,
2023-04-21 16:01:00,0.3988,0.398,0.3986,167871.09,66885.0,0.398,direct,
2023-04-21 16:02:00,0.398,0.3977,0.398,89190.1,35482.67,0.3977,direct,
2023-04-21 16:03:00,0.3981,0.3976,0.3977,68873.14,27406.16,0.398,direct,
2023-04-21 16:04:00,0.3982,0.3978,0.398,75867.1,30193.11,0.3981,direct,
2023-04-21 16:05:00,0.3983,0.3979,0.3981,33546.92,13356.39,0.3982,direct,
2023-04-21 16:06:00,0.3982,0.3979,0.3982,31049.55,12359.41,0.3981,direct,
2023-04-21 16:07:00,0.3981,0.3974,0.3981,132331.84,52632.37,0.3975,direct,
2023-04-21 16:08:00,0.3975,0.3967,0.3975,160806.98,63846.5,0.3967,direct,
2023-04-21 16:09:00,0.3969,0.3963,0.3967,193885.14,76882.89,0.3965,direct,
2023-04-21 16:10:00,0.3965,0.3957,0.3965,279483.95,110662.98,0.3959,direct,
2023-04-21 16:11:00,0.3966,0.3959,0.3959,145716.32,57761.17,0.3962,direct,
2023-04-21 16:12:00,0.3964,0.396,0.3962,119986.99,47542.7,0.3963,direct,
2023-04-21 16:13:00,0.3973,0.3963,0.3963,151937.75,60278.25,0.3973,direct,
2023-04-21 16:14:00,0.3977,0.3973,0.3973,124718.28,49585.26,0.3976,direct,
2023-04-21 16:15:00,0.3978,0.3968,0.3976,145173.71,57716.21,0.3971,direct,
2023-04-21 16:16:00,0.3975,0.397,0.3971,142882.78,56762.64,0.3975,direct,
2023-04-21 16:17:00,0.3981,0.3975,0.3975,131879.1,52476.87,0.3979,direct,
2023-04-21 16:18:00,0.398,0.3976,0.3979,71110.32,28291.27,0.398,direct,
2023-04-21 16:19:00,0.3984,0.3979,0.398,71926.51,28642.26,0.3984,direct,
2023-04-21 16:20:00,0.3984,0.3978,0.3984,220934.15,87927.77,0.3978,direct,
2023-04-21 16:21:00,0.3981,0.3976,0.3978,87065.33,34650.84,0.3976,direct,
2023-04-21 16:22:00,0.3977,0.3973,0.3976,74950.47,29779.58,0.3973,direct,
2023-04-21 16:23:00,0.3975,0.397,0.3973,76717.82,30463.93,0.3971,direct,
2023-04-21 16:24:00,0.3973,0.3969,0.3971,30691.25,12190.21,0.397,direct,
2023-04-21 16:25:00,0.3973,0.3968,0.397,203130.63,80650.08,0.3968,direct,
2023-04-21 16:26:00,0.3968,0.3961,0.3968,78278.61,31022.97,0.3962,direct,
2023-04-21 16:27:00,0.3962,0.3957,0.3962,431577.09,170817.82,0.3959,direct,
2023-04-21 16:28:00,0.3963,0.3958,0.3959,210989.57,83550.12,0.3962,direct,
2023-04-21 16:29:00,0.3964,0.3959,0.3962,90698.67,35918.82,0.3959,direct,
2023-04-21 16:30:00,0.3961,0.3949,0.3959,359982.23,142290.72,0.3952,direct,
2023-04-21 16:31:00,0.3955,0.3944,0.3952,453379.1,179031.63,0.3955,direct,
2023-04-21 16:32:00,0.396,0.3953,0.3955,160165.81,63374.62,0.3953,direct,
2023-04-21 16:33:00,0.3955,0.3951,0.3953,260945.92,103140.56,0.3952,direct,
2023-04-21 16:34:00,0.3956,0.3952,0.3952,115794.06,45788.87,0.3954,direct,
2023-04-21 16:35:00,0.3956,0.3952,0.3954,120673.25,47721.7,0.3956,direct,
2023-04-21 16:36:00,0.3956,0.3951,0.3956,59901.76,23671.24,0.3951,direct,
2023-04-21 16:37:00,0.3951,0.3947,0.3951,360903.86,142486.08,0.3949,direct,
2023-04-21 16:38:00,0.3954,0.3949,0.3949,107035.87,42300.26,0.3952,direct,
2023-04-21 16:39:00,0.3956,0.3952,0.3952,92230.73,36475.7,0.3956,direct,
2023-04-21 16:40:00,0.3958,0.3951,0.3956,181288.18,71681.45,0.3952,direct,
2023-04-21 16:41:00,0.3959,0.3952,0.3952,124638.78,49299.79,0.3958,direct,
2023-04-21 16:42:00,0.396,0.3957,0.3958,121052.35,47918.17,0.396,direct,
2023-04-21 16:43:00,0.3966,0.396,0.396,73368.26,29073.33,0.3966,direct,
2023-04-21 16:44:00,0.3967,0.3964,0.3966,64575.89,25611.09,0.3967,direct,
2023-04-21 16:45:00,0.3971,0.3966,0.3967,99213.25,39377.21,0.3971,direct,
2023-04-21 16:46:00,0.3974,0.3968,0.3971,170118.09,67561.36,0.3968,direct,
2023-04-21 16:47:00,0.397,0.3964,0.3968,233346.33,92542.61,0.3965,direct,
2023-04-21 16:48:00,0.3968,0.3965,0.3965,61982.7,24584.97,0.3967,direct,
2023-04-21 16:49:00,0.3968,0.3965,0.3967,25796.37,10231.5,0.3965,direct,
2023-04-21 16:50:00,0.3967,0.3956,0.3965,157029.9,62172.24,0.3959,direct,
2023-04-21 16:51:00,0.3964,0.3958,0.3959,208028.74,82394.24,0.3964,direct,
2023-04-21 16:52:00,0.3965,0.3961,0.3964,87539.29,34697.12,0.3962,direct,
2023-04-21 16:53:00,0.3963,0.3955,0.3962,114116.35,45165.19,0.3957,direct,
2023-04-21 16:54:00,0.396,0.3957,0.3957,65376.65,25886.27,0.3959,direct,
2023-04-21 16:55:00,0.3962,0.3958,0.3959,28342.94,11224.92,0.396,direct,
2023-04-21 16:56:00,0.3963,0.396,0.396,77168.59,30573.21,0.3962,direct,
2023-04-21 16:57:00,0.3965,0.3962,0.3962,35013.67,13875.59,0.3965,direct,
2023-04-21 16:58:00,0.3966,0.3963,0.3965,126514.55,50153.05,0.3964,direct,
2023-04-21 16:59:00,0.3966,0.3964,0.3964,226974.4,90014.28,0.3966,direct,
2023-04-21 17:00:00,0.3967,0.3963,0.3966,125463.0,49742.73,0.3966,direct,
2023-04-21 17:01:00,0.3966,0.3962,0.3966,67870.95,26903.18,0.3962,direct,
2023-04-21 17:02:00,0.3964,0.3958,0.3962,82785.8,32779.57,0.3958,direct,
2023-04-21 17:03:00,0.3958,0.3955,0.3958,78184.91,30932.15,0.3956,direct,
2023-04-21 17:04:00,0.3957,0.3953,0.3956,55438.69,21921.54,0.3954,direct,
2023-04-21 17:05:00,0.3958,0.3953,0.3954,40957.02,16202.45,0.3958,direct,
2023-04-21 17:06:00,0.3961,0.3958,0.3958,59138.58,23420.77,0.3961,direct,
2023-04-21 17:07:00,0.3965,0.3961,0.3961,72942.92,28897.83,0.3965,direct,
2023-04-21 17:08:00,0.3966,0.3964,0.3965,79627.09,31571.98,0.3965,direct,
2023-04-21 17:09:00,0.3966,0.3963,0.3965,106185.17,42102.09,0.3966,direct,
2023-04-21 17:10:00,0.3969,0.3966,0.3966,122803.13,48724.01,0.3966,direct,
2023-04-21 17:11:00,0.3969,0.3965,0.3966,80967.3,32130.45,0.3969,direct,
2023-04-21 17:12:00,0.3971,0.3968,0.3969,90006.82,35735.28,0.3971,direct,
2023-04-21 17:13:00,0.3972,0.3966,0.3971,85220.32,33828.69,0.3966,direct,
2023-04-21 17:14:00,0.3973,0.3966,0.3966,694924.5,275945.37,0.3967,direct,
2023-04-21 17:15:00,0.3967,0.3963,0.3967,97134.73,38512.37,0.3965,direct,
2023-04-21 17:16:00,0.3965,0.3956,0.3965,88801.7,35167.18,0.3958,direct,
2023-04-21 17:17:00,0.3958,0.3919,0.3958,3631864.5,1426791.35,0.3927,direct,
2023-04-21 17:18:00,0.394,0.3924,0.3927,728798.17,286701.12,0.394,direct,
2023-04-21 17:19:00,0.3941,0.3936,0.394,190035.12,74847.41,0.3938,direct,
2023-04-21 17:20:00,0.394,0.3936,0.3938,439839.87,173198.53,0.394,direct,
2023-04-21 17:21:00,0.3941,0.393,0.394,303515.67,119469.29,0.393,direct,
2023-04-21 17:22:00,0.3932,0.3923,0.393,321563.89,126267.88,0.3925,direct,
2023-04-21 17:23:00,0.3928,0.3922,0.3925,630275.65,247329.72,0.3924,direct,
2023-04-21 17:24:00,0.3926,0.392,0.3924,359242.35,140899.64,0.3921,direct,
2023-04-21 17:25:00,0.3922,0.3903,0.3921,2163370.02,846354.43,0.3912,direct,
2023-04-21 17:26:00,0.3919,0.3911,0.3912,377830.97,147896.74,0.3912,direct,
2023-04-21 17:27:00,0.3916,0.3905,0.3912,399729.65,156302.92,0.3912,direct,
2023-04-21 17:28:00,0.3921,0.3912,0.3912,226733.66,88808.76,0.3916,direct,
2023-04-21 17:29:00,0.3924,0.391,0.3916,794861.75,311099.84,0.3924,direct,
2023-04-21 17:30:00,0.3928,0.3915,0.3924,526954.02,206658.27,0.3915,direct,
2023-04-21 17:31:00,0.3915,0.391,0.3915,414806.37,162304.93,0.3915,direct,
2023-04-21 17:32:00,0.3923,0.3913,0.3915,373016.73,146203.85,0.3921,direct,
2023-04-21 17:33:00,0.3921,0.3916,0.3921,251454.07,98518.96,0.3918,direct,
2023-04-21 17:34:00,0.3922,0.3918,0.3918,169826.03,66567.18,0.3919,direct,
2023-04-21 17:35:00,0.392,0.3914,0.3919,141358.09,55389.32,0.3914,direct,
2023-04-21 17:36:00,0.3914,0.391,0.3914,200834.47,78547.65,0.3912,direct,
2023-04-21 17:37:00,0.3912,0.3904,0.3912,416626.26,162750.88,0.3908,direct,
2023-04-21 17:38:00,0.3913,0.3908,0.3908,141924.38,55502.29,0.3911,direct,
2023-04-21 17:39:00,0.3917,0.391,0.3911,197805.53,77413.14,0.3911,direct,
2023-04-21 17:40:00,0.3913,0.3907,0.3911,334615.45,130798.53,0.3908,direct,
2023-04-21 17:41:00,0.3922,0.3907,0.3908,379038.62,148478.7,0.3922,direct,
2023-04-21 17:42:00,0.3926,0.3919,0.3922,291865.0,114477.73,0.3919,direct,
2023-04-21 17:43:00,0.3922,0.3918,0.3919,85019.08,33327.12,0.3921,direct,
2023-04-21 17:44:00,0.3925,0.392,0.3921,153166.27,60084.91,0.3925,direct,
2023-04-21 17:45:00,0.393,0.3925,0.3925,181142.6,71135.98,0.393,direct,
2023-04-21 17:46:00,0.3938,0.3929,0.393,390655.51,153713.13,0.3938,direct,
2023-04-21 17:47:00,0.394,0.3934,0.3938,434253.9,170985.05,0.3935,direct,
2023-04-21 17:48:00,0.3939,0.3934,0.3935,133232.44,52447.98,0.3934,direct,
2023-04-21 17:49:00,0.3939,0.3934,0.3934,100109.64,39400.99,0.3937,direct,
2023-04-21 17:50:00,0.3939,0.3934,0.3937,325931.99,128295.82,0.3934,direct,
2023-04-21 17:51:00,0.3938,0.3934,0.3934,84081.13,33095.26,0.3937,direct,
2023-04-21 17:52:00,0.3939,0.3936,0.3937,123104.7,48469.78,0.3938,direct,
2023-04-21 17:53:00,0.3938,0.3936,0.3938,155453.07,61199.9,0.3936,direct,
2023-04-21 17:54:00,0.3938,0.3935,0.3936,67800.74,26695.51,0.3937,direct,
2023-04-21 17:55:00,0.3938,0.3933,0.3937,102085.3,40171.79,0.3937,direct,
2023-04-21 17:56:00,0.3938,0.3934,0.3937,48547.1,19113.22,0.3934,direct,
2023-04-21 17:57:00,0.3936,0.3929,0.3934,107406.4,42219.11,0.3929,direct,
2023-04-21 17:58:00,0.3931,0.3929,0.3929,140090.57,55049.49,0.393,direct,
2023-04-21 17:59:00,0.3933,0.393,0.393,39093.98,15368.8,0.3932,direct,
2023-04-21 18:00:00,0.3933,0.3927,0.3932,96004.39,37715.64,0.3928,direct,
2023-04-21 18:01:00,0.3933,0.3928,0.3928,203715.84,80072.42,0.3928,direct,
2023-04-21 18:02:00,0.3929,0.3925,0.3928,115840.6,45492.86,0.3927,direct,
2023-04-21 18:03:00,0.3928,0.3923,0.3927,107117.99,42038.09,0.3926,direct,
2023-04-21 18:04:00,0.3932,0.3926,0.3926,123861.16,48667.85,0.3932,direct,
2023-04-21 18:05:00,0.3932,0.3924,0.3932,143946.15,56530.59,0.3924,direct,
2023-04-21 18:06:00,0.3927,0.3923,0.3924,39817.65,15626.65,0.3927,direct,
2023-04-21 18:07:00,0.3927,0.3925,0.3927,26173.55,10277.14,0.3926,direct,
2023-04-21 18:08:00,0.3932,0.3925,0.3926,100618.32,39546.42,0.393,direct,
2023-04-21 18:09:00,0.393,0.3921,0.393,104788.46,41139.14,0.3921,direct,
2023-04-21 18:10:00,0.3928,0.3921,0.3921,140081.18,54990.8,0.3928,direct,
2023-04-21 18:11:00,0.3933,0.3928,0.3928,68007.3,26732.08,0.3933,direct,
2023-04-21 18:12:00,0.3936,0.3931,0.3933,106128.0,41739.54,0.3932,direct,
2023-04-21 18:13:00,0.3933,0.393,0.3932,60284.14,23700.27,0.3932,direct,
2023-04-21 18:14:00,0.3938,0.3931,0.3932,66642.65,26224.59,0.3938,direct,
2023-04-21 18:15:00,0.3938,0.3931,0.3938,458926.78,180581.59,0.3937,direct,
2023-04-21 18:16:00,0.3939,0.3934,0.3937,152077.88,59898.97,0.3938,direct,
2023-04-21 18:17:00,0.3939,0.3937,0.3938,58342.58,22977.15,0.3937,direct,
2023-04-21 18:18:00,0.3939,0.3936,0.3937,147048.17,57899.79,0.3936,direct,
2023-04-21 18:19:00,0.3936,0.3934,0.3936,73493.35,28922.24,0.3935,direct,
2023-04-21 18:20:00,0.3938,0.3933,0.3935,52071.16,20491.84,0.3933,direct,
2023-04-21 18:21:00,0.3938,0.3933,0.3933,64299.97,25307.32,0.3936,direct,
2023-04-21 18:22:00,0.3936,0.3934,0.3936,29768.01,11712.78,0.3935,direct,
2023-04-21 18:23:00,0.3936,0.3929,0.3935,100197.48,39410.64,0.3929,direct,
2023-04-21 18:24:00,0.3932,0.3928,0.3929,140788.97,55310.81,0.3929,direct,
2023-04-21 18:25:00,0.3931,0.3926,0.3929,91697.68,36018.1,0.3929,direct,
2023-04-21 18:26:00,0.3931,0.3928,0.3929,65436.23,25723.44,0.393,direct,
2023-04-21 18:27:00,0.3935,0.3929,0.393,54240.5,21334.93,0.3934,direct,
2023-04-21 18:28:00,0.3935,0.393,0.3934,63730.25,25058.72,0.393,direct,
2023-04-21 18:29:00,0.3932,0.3929,0.393,198261.24,77926.53,0.3932,direct,
2023-04-21 18:30:00,0.3932,0.3927,0.3932,134870.92,52993.47,0.3929,direct,
2023-04-21 18:31:00,0.3929,0.3922,0.3929,40380.76,15851.87,0.3923,direct,
2023-04-21 18:32:00,0.3923,0.3914,0.3923,230410.3,90270.16,0.3914,direct,
2023-04-21 18:33:00,0.3915,0.3911,0.3914,169604.37,66350.36,0.3912,direct,
2023-04-21 18:34:00,0.3914,0.3911,0.3912,71436.98,27952.93,0.3911,direct,
2023-04-21 18:35:00,0.3912,0.3908,0.3911,184415.89,72097.23,0.3909,direct,
2023-04-21 18:36:00,0.3912,0.3907,0.3909,89548.03,34999.81,0.3909,direct,
2023-04-21 18:37:00,0.3911,0.3907,0.3909,196455.38,76804.94,0.3911,direct,
2023-04-21 18:38:00,0.3911,0.3907,0.3911,75375.52,29460.2,0.3908,direct,
2023-04-21 18:39:00,0.3909,0.3907,0.3908,29290.5,11446.27,0.3908,direct,
2023-04-21 18:40:00,0.3915,0.3906,0.3908,353160.24,138069.26,0.3913,direct,
2023-04-21 18:41:00,0.3914,0.3908,0.3913,208637.35,81571.78,0.3913,direct,
2023-04-21 18:42:00,0.3913,0.3908,0.3913,182331.32,71306.2,0.3908,direct,
2023-04-21 18:43:00,0.391,0.3907,0.3908,54621.28,21347.26,0.3909,direct,
2023-04-21 18:44:00,0.3909,0.3906,0.3909,211929.75,82814.4,0.3908,direct,
2023-04-21 18:45:00,0.391,0.3904,0.3908,237573.59,92812.88,0.391,direct,
2023-04-21 18:46:00,0.391,0.3907,0.391,88808.51,34710.73,0.3907,direct,
2023-04-21 18:47:00,0.3909,0.3902,0.3907,300625.47,117354.43,0.3903,direct,
2023-04-21 18:48:00,0.391,0.3903,0.3903,161314.97,63065.8,0.391,direct,
2023-04-21 18:49:00,0.3914,0.391,0.391,56557.3,22127.66,0.3911,direct,
2023-04-21 18:50:00,0.3912,0.391,0.3911,23120.24,9041.58,0.391,direct,
2023-04-21 18:51:00,0.3923,0.3907,0.391,452531.61,177035.21,0.3922,direct,
2023-04-21 18:52:00,0.3923,0.3918,0.3922,79494.68,31166.43,0.3919,direct,
2023-04-21 18:53:00,0.3919,0.3915,0.3919,177623.95,69568.02,0.3917,direct,
2023-04-21 18:54:00,0.3917,0.3915,0.3917,82019.28,32123.53,0.3916,direct,
2023-04-21 18:55:00,0.3917,0.3915,0.3916,27793.39,10883.31,0.3915,direct,
2023-04-21 18:56:00,0.3917,0.3913,0.3915,38201.55,14958.66,0.3916,direct,
2023-04-21 18:57:00,0.3917,0.391,0.3916,105455.75,41263.67,0.3914,direct,
2023-04-21 18:58:00,0.3914,0.3911,0.3914,88597.39,34665.24,0.3911,direct,
2023-04-21 18:59:00,0.3913,0.3907,0.3911,103835.4,40584.71,0.3907,direct,
2023-04-21 19:00:00,0.3907,0.3902,0.3907,470980.63,183816.98,0.3905,direct,
2023-04-21 19:01:00,0.3907,0.3901,0.3905,203014.38,79209.8,0.3902,direct,
2023-04-21 19:02:00,0.3904,0.3891,0.3902,1574563.65,613722.52,0.39,direct,
2023-04-21 19:03:00,0.3907,0.3899,0.39,215135.66,83978.75,0.3899,direct,
2023-04-21 19:04:00,0.3899,0.3876,0.3899,2346526.7,911201.07,0.3884,direct,
2023-04-21 19:05:00,0.3886,0.3876,0.3884,1070451.65,415470.63,0.3879,direct,
2023-04-21 19:06:00,0.3879,0.3843,0.3879,3366198.23,1297320.8,0.3855,direct,
2023-04-21 19:07:00,0.3859,0.3844,0.3855,2497684.58,956605.49,0.3844,direct,
2023-04-21 19:08:00,0.3844,0.3816,0.3844,1176450.61,449810.97,0.3821,direct,
2023-04-21 19:09:00,0.3836,0.3818,0.3821,1157031.02,442722.21,0.3822,direct,
2023-04-21 19:10:00,0.3835,0.3821,0.3822,875885.58,335401.19,0.3834,direct,
2023-04-21 19:11:00,0.3837,0.3822,0.3834,600867.44,230089.06,0.3828,direct,
2023-04-21 19:12:00,0.3833,0.3823,0.3828,363904.82,139334.08,0.3824,direct,
2023-04-21 19:13:00,0.384,0.3822,0.3824,700134.08,268524.49,0.3833,direct,
2023-04-21 19:14:00,0.3835,0.3826,0.3833,314606.31,120511.53,0.383,direct,
2023-04-21 19:15:00,0.3834,0.3821,0.383,378189.39,144774.13,0.3831,direct,
2023-04-21 19:16:00,0.3834,0.3825,0.3831,278461.08,106624.62,0.3827,direct,
2023-04-21 19:17:00,0.3828,0.3824,0.3827,279361.66,106932.66,0.3827,direct,
2023-04-21 19:18:00,0.3836,0.3827,0.3827,269273.63,103205.92,0.3834,direct,
2023-04-21 19:19:00,0.3836,0.3826,0.3834,353231.52,135325.58,0.3827,direct,
2023-04-21 19:20:00,0.388,0.3826,0.3827,3377519.96,1300452.52,0.3848,direct,
2023-04-21 19:21:00,0.3849,0.3844,0.3848,739440.47,284424.52,0.3847,direct,
2023-04-21 19:22:00,0.3854,0.3844,0.3847,438163.07,168654.5,0.3854,direct,
2023-04-21 19:23:00,0.3856,0.3852,0.3854,296409.11,114250.8,0.3854,direct,
2023-04-21 19:24:00,0.3865,0.3853,0.3854,261836.88,101060.04,0.3865,direct,
2023-04-21 19:25:00,0.3865,0.3851,0.3865,348331.11,134368.05,0.3853,direct,
2023-04-21 19:26:00,0.3856,0.3851,0.3853,84821.24,32673.92,0.3854,direct,
2023-04-21 19:27:00,0.3855,0.3844,0.3854,174299.26,67082.3,0.3845,direct,
2023-04-21 19:28:00,0.3848,0.3844,0.3845,116144.91,44671.59,0.3845,direct,
2023-04-21 19:29:00,0.3847,0.384,0.3845,177486.15,68199.78,0.3847,direct,
2023-04-21 19:30:00,0.3847,0.3838,0.3847,259066.33,99522.91,0.3843,direct,
2023-04-21 19:31:00,0.3845,0.3839,0.3843,192898.85,74119.6,0.384,direct,
2023-04-21 19:32:00,0.384,0.3834,0.384,405326.24,155572.27,0.3839,direct,
2023-04-21 19:33:00,0.3846,0.3839,0.3839,313182.94,120376.59,0.3844,direct,
2023-04-21 19:34:00,0.3844,0.3837,0.3844,208014.84,79871.01,0.3841,direct,
2023-04-21 19:35:00,0.3843,0.3838,0.3841,232059.53,89118.95,0.3843,direct,
2023-04-21 19:36:00,0.3843,0.3835,0.3843,134188.88,51515.92,0.3835,direct,
2023-04-21 19:37:00,0.3842,0.3833,0.3835,92589.63,35519.27,0.3838,direct,
2023-04-21 19:38:00,0.384,0.3833,0.3838,363689.36,139570.61,0.3839,direct,
2023-04-21 19:39:00,0.3841,0.3834,0.3839,127220.86,48816.36,0.3838,direct,
2023-04-21 19:40:00,0.3845,0.3837,0.3838,244560.15,93952.77,0.3844,direct,
2023-04-21 19:41:00,0.3852,0.3844,0.3844,220157.32,84747.8,0.3848,direct,
2023-04-21 19:42:00,0.3852,0.3848,0.3848,122963.99,47349.54,0.385,direct,
2023-04-21 19:43:00,0.3853,0.3847,0.385,188439.93,72543.21,0.3848,direct,
2023-04-21 19:44:00,0.3848,0.3843,0.3848,131679.31,50643.14,0.3846,direct,
2023-04-21 19:45:00,0.3846,0.3841,0.3846,254407.99,97765.22,0.3844,direct,
2023-04-21 19:46:00,0.3844,0.3835,0.3844,216881.58,83255.47,0.3837,direct,
2023-04-21 19:47:00,0.3837,0.3831,0.3837,199749.29,76551.77,0.3833,direct,
2023-04-21 19:48:00,0.3835,0.3827,0.3833,305440.98,117016.42,0.383,direct,
2023-04-21 19:49:00,0.3837,0.3826,0.383,509763.56,195270.79,0.3836,direct,
2023-04-21 19:50:00,0.3838,0.3834,0.3836,124639.67,47825.43,0.3837,direct,
2023-04-21 19:51:00,0.3837,0.3828,0.3837,252452.81,96696.14,0.3832,direct,
2023-04-21 19:52:00,0.3832,0.3824,0.3832,272765.09,104351.01,0.3827,direct,
2023-04-21 19:53:00,0.3828,0.3824,0.3827,89423.52,34209.55,0.3824,direct,
2023-04-21 19:54:00,0.3824,0.3819,0.3824,370209.88,141423.92,0.3822,direct,
2023-04-21 19:55:00,0.3823,0.3819,0.3822,143223.57,54714.94,0.382,direct,
2023-04-21 19:56:00,0.3824,0.3816,0.382,340515.25,130047.27,0.3817,direct,
2023-04-21 19:57:00,0.3822,0.3814,0.3817,260916.77,99584.74,0.3822,direct,
2023-04-21 19:58:00,0.3827,0.382,0.3822,108178.95,41377.5,0.3822,direct,
2023-04-21 19:59:00,0.3824,0.382,0.3822,198049.23,75689.97,0.3822,direct,
2023-04-21 20:00:00,0.3823,0.3815,0.3822,153598.87,58647.89,0.3823,direct,
2023-04-21 20:01:00,0.3833,0.3823,0.3823,360572.76,138071.51,0.3827,direct,
2023-04-21 20:02:00,0.3829,0.3824,0.3827,153666.25,58792.97,0.3825,direct,
2023-04-21 20:03:00,0.3825,0.3819,0.3825,285232.26,109017.22,0.382,direct,
2023-04-21 20:04:00,0.3821,0.3808,0.382,628248.45,239696.44,0.381,direct,
2023-04-21 20:05:00,0.3812,0.3799,0.381,950354.03,361434.63,0.3806,direct,
2023-04-21 20:06:00,0.3822,0.3805,0.3806,568828.47,217122.08,0.3817,direct,
2023-04-21 20:07:00,0.3827,0.3816,0.3817,315247.03,120532.77,0.3827,direct,
2023-04-21 20:08:00,0.3829,0.382,0.3827,1107415.55,423644.93,0.3828,direct,
2023-04-21 20:09:00,0.3829,0.3823,0.3828,244373.3,93492.05,0.3823,direct,
2023-04-21 20:10:00,0.3828,0.382,0.3823,272736.19,104314.64,0.3822,direct,
2023-04-21 20:11:00,0.3826,0.3822,0.3822,86410.32,33046.33,0.3823,direct,
2023-04-21 20:12:00,0.3823,0.3819,0.3823,153320.59,58588.52,0.382,direct,
2023-04-21 20:13:00,0.3826,0.382,0.382,301616.48,115291.85,0.3822,direct,
2023-04-21 20:14:00,0.3822,0.3816,0.3822,270870.55,103419.58,0.3821,direct,
2023-04-21 20:15:00,0.3824,0.3819,0.3821,99830.4,38162.89,0.3823,direct,
2023-04-21 20:16:00,0.3826,0.3821,0.3823,120162.44,45943.62,0.3824,direct,
2023-04-21 20:17:00,0.3829,0.3824,0.3824,148238.51,56729.37,0.3826,direct,
2023-04-21 20:18:00,0.3826,0.3822,0.3826,158319.21,60531.56,0.3824,direct,
2023-04-21 20:19:00,0.3826,0.3823,0.3824,51950.75,19868.32,0.3823,direct,
2023-04-21 20:20:00,0.3824,0.3821,0.3823,69489.05,26561.11,0.3824,direct,
2023-04-21 20:21:00,0.3827,0.382,0.3824,120951.27,46250.15,0.3827,direct,
2023-04-21 20:22:00,0.3827,0.3823,0.3827,72262.88,27635.79,0.3825,direct,
2023-04-21 20:23:00,0.3831,0.3824,0.3825,98708.29,37785.72,0.3831,direct,
2023-04-21 20:24:00,0.3835,0.3831,0.3831,92382.93,35417.91,0.3834,direct,
2023-04-21 20:25:00,0.3836,0.3833,0.3834,84086.95,32245.72,0.3835,direct,
2023-04-21 20:26:00,0.3836,0.3835,0.3835,86724.97,33267.22,0.3835,direct,
2023-04-21 20:27:00,0.3835,0.3832,0.3835,110032.46,42186.22,0.3834,direct,
2023-04-21 20:28:00,0.3834,0.3831,0.3834,212865.18,81581.54,0.3833,direct,
2023-04-21 20:29:00,0.3833,0.3829,0.3833,50665.18,19408.79,0.3832,direct,
2023-04-21 20:30:00,0.3835,0.3828,0.3832,335041.87,128358.71,0.3833,direct,
2023-04-21 20:31:00,0.3833,0.3829,0.3833,96042.52,36793.25,0.383,direct,
2023-04-21 20:32:00,0.383,0.3827,0.383,58568.5,22417.37,0.3829,direct,
2023-04-21 20:33:00,0.383,0.3824,0.3829,185563.55,70981.37,0.3825,direct,
2023-04-21 20:34:00,0.3825,0.3823,0.3825,54883.68,20986.12,0.3825,direct,
2023-04-21 20:35:00,0.3826,0.3822,0.3825,123224.5,47113.64,0.3826,direct,
2023-04-21 20:36:00,0.3832,0.3826,0.3826,84581.09,32391.6,0.3832,direct,
2023-04-21 20:37:00,0.3832,0.3827,0.3832,130021.73,49773.38,0.3827,direct,
2023-04-21 20:38:00,0.3827,0.3825,0.3827,101402.4,38787.94,0.3826,direct,
2023-04-21 20:39:00,0.3827,0.3823,0.3826,154328.03,59024.66,0.3827,direct,
2023-04-21 20:40:00,0.3827,0.3819,0.3827,243703.82,93140.94,0.3825,direct,
2023-04-21 20:41:00,0.3825,0.3818,0.3825,154557.35,59051.91,0.3821,direct,
2023-04-21 20:42:00,0.3821,0.3816,0.3821,121842.81,46528.63,0.382,direct,
2023-04-21 20:43:00,0.382,0.3815,0.382,511493.53,195282.08,0.3816,direct,
2023-04-21 20:44:00,0.3818,0.3815,0.3816,93783.99,35799.43,0.3817,direct,
2023-04-21 20:45:00,0.3817,0.3813,0.3817,269029.99,102647.78,0.3816,direct,
2023-04-21 20:46:00,0.3816,0.3809,0.3816,183024.67,69766.65,0.3815,direct,
