time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-04-21 15:50:00,0.4629,0.4622,0.4627,598114.62,276643.46,0.4625,direct,
2023-04-21 15:51:00,0.4628,0.4618,0.4625,695115.11,321220.38,0.4618,direct,
2023-04-21 15:52:00,0.4626,0.4617,0.4618,618290.67,285804.7,0.4625,direct,
2023-04-21 15:53:00,0.4625,0.462,0.4625,193951.67,89662.23,0.4621,direct,
2023-04-21 15:54:00,0.4624,0.462,0.4621,314989.91,145548.01,0.4621,direct,
2023-04-21 15:55:00,0.4623,0.4618,0.4621,271016.61,125201.11,0.4619,direct,
2023-04-21 15:56:00,0.462,0.4615,0.4619,721702.01,333172.49,0.462,direct,
2023-04-21 15:57:00,0.462,0.4608,0.462,807216.92,372273.16,0.4609,direct,
2023-04-21 15:58:00,0.461,0.4606,0.4609,521356.46,240254.02,0.461,direct,
2023-04-21 15:59:00,0.4611,0.4607,0.461,227083.75,104662.13,0.4607,direct,
2023-04-21 16:00:00,0.4618,0.4606,0.4607,562059.5,259233.41,0.4618,direct,
2023-04-21 16:01:00,0.4619,0.4614,0.4618,212360.05,98032.76,0.4615,direct,
2023-04-21 16:02:00,0.4615,0.4609,0.4615,305872.73,141044.0,0.4609,direct,
2023-04-21 16:03:00,0.4618,0.4607,0.4609,361299.65,166585.66,0.4617,direct,
2023-04-21 16:04:00,0.4619,0.4614,0.4617,116395.42,53734.89,0.4619,direct,
2023-04-21 16:05:00,0.4623,0.4619,0.4619,265548.07,122701.63,0.4623,direct,
2023-04-21 16:06:00,0.4623,0.4621,0.4623,149272.97,68996.77,0.4623,direct,
2023-04-21 16:07:00,0.4624,0.4615,0.4623,814558.22,376292.84,0.4619,direct,
2023-04-21 16:08:00,0.462,0.4612,0.4619,230646.2,106497.78,0.4613,direct,
2023-04-21 16:09:00,0.4613,0.4606,0.4613,334591.54,154230.59,0.4607,direct,
2023-04-21 16:10:00,0.4607,0.4598,0.4607,1283778.29,590714.64,0.4603,direct,
2023-04-21 16:11:00,0.4608,0.4599,0.4603,1041358.96,479361.25,0.46,direct,
2023-04-21 16:12:00,0.46,0.4591,0.46,679054.7,311964.75,0.4599,direct,
2023-04-21 16:13:00,0.4613,0.4599,0.4599,364210.69,167836.51,0.4613,direct,
2023-04-21 16:14:00,0.4616,0.4611,0.4613,394269.47,181897.58,0.4613,direct,
2023-04-21 16:15:00,0.4614,0.4607,0.4613,599632.2,276440.68,0.461,direct,
2023-04-21 16:16:00,0.4617,0.4609,0.461,314237.89,144951.4,0.4617,direct,
2023-04-21 16:17:00,0.4624,0.4617,0.4617,320421.85,148077.2,0.4624,direct,
2023-04-21 16:18:00,0.4625,0.4619,0.4624,494125.06,228389.55,0.4622,direct,
2023-04-21 16:19:00,0.4627,0.4622,0.4622,226541.55,104778.02,0.4626,direct,
2023-04-21 16:20:00,0.4628,0.4623,0.4626,558339.24,258235.66,0.4623,direct,
2023-04-21 16:21:00,0.4625,0.4621,0.4623,624783.01,288816.41,0.4624,direct,
2023-04-21 16:22:00,0.4625,0.4618,0.4624,433755.16,200425.04,0.4621,direct,
2023-04-21 16:23:00,0.4621,0.4616,0.4621,207546.42,95842.18,0.4617,direct,
2023-04-21 16:24:00,0.4621,0.4617,0.4617,153273.05,70808.08,0.462,direct,
2023-04-21 16:25:00,0.4621,0.4611,0.462,559440.18,258236.37,0.4611,direct,
2023-04-21 16:26:00,0.4612,0.4599,0.4611,447943.75,206151.97,0.46,direct,
2023-04-21 16:27:00,0.4602,0.4595,0.46,521442.07,239807.73,0.4595,direct,
2023-04-21 16:28:00,0.4602,0.4595,0.4595,290787.64,133707.73,0.4602,direct,
2023-04-21 16:29:00,0.4602,0.4593,0.4602,307223.83,141179.81,0.4596,direct,
2023-04-21 16:30:00,0.4601,0.4594,0.4596,292232.85,134361.87,0.4595,direct,
2023-04-21 16:31:00,0.4601,0.4589,0.4595,572191.39,262782.12,0.46,direct,
2023-04-21 16:32:00,0.4606,0.4596,0.46,429719.17,197736.71,0.4596,direct,
2023-04-21 16:33:00,0.4604,0.4596,0.4596,749305.75,344601.0,0.4604,direct,
2023-04-21 16:34:00,0.4606,0.4602,0.4604,363890.17,167519.52,0.4603,direct,
2023-04-21 16:35:00,0.4606,0.4601,0.4603,483122.02,222402.78,0.4605,direct,
2023-04-21 16:36:00,0.4605,0.46,0.4605,188822.63,86900.81,0.46,direct,
2023-04-21 16:37:00,0.4601,0.4594,0.46,509677.52,234274.74,0.46,direct,
2023-04-21 16:38:00,0.4609,0.4599,0.46,882968.36,406745.68,0.4608,direct,
2023-04-21 16:39:00,0.4612,0.4607,0.4608,428808.15,197676.96,0.4611,direct,
2023-04-21 16:40:00,0.4612,0.4602,0.4611,426604.68,196465.2,0.4602,direct,
2023-04-21 16:41:00,0.4611,0.4602,0.4602,357136.4,164427.94,0.4611,direct,
2023-04-21 16:42:00,0.4613,0.4607,0.4611,564425.4,260193.48,0.4609,direct,
2023-04-21 16:43:00,0.4617,0.4609,0.4609,399313.41,184206.08,0.4617,direct,
2023-04-21 16:44:00,0.4621,0.4617,0.4617,522801.73,241496.57,0.462,direct,
2023-04-21 16:45:00,0.4628,0.4618,0.462,698786.48,323185.92,0.4627,direct,
2023-04-21 16:46:00,0.4633,0.4627,0.4627,660546.75,305956.85,0.4627,direct,
2023-04-21 16:47:00,0.4628,0.4623,0.4627,351081.04,162384.86,0.4626,direct,
2023-04-21 16:48:00,0.4626,0.4623,0.4626,57019.83,26373.08,0.4623,direct,
2023-04-21 16:49:00,0.4624,0.4623,0.4623,57813.81,26732.58,0.4624,direct,
2023-04-21 16:50:00,0.4624,0.4615,0.4624,285133.8,131648.51,0.4617,direct,
2023-04-21 16:51:00,0.4622,0.4617,0.4617,220490.26,101853.62,0.4622,direct,
2023-04-21 16:52:00,0.4622,0.4618,0.4622,169326.2,78220.04,0.4618,direct,
2023-04-21 16:53:00,0.4618,0.4607,0.4618,334468.76,154181.79,0.4608,direct,
2023-04-21 16:54:00,0.4613,0.4608,0.4608,232308.5,107125.95,0.4612,direct,
2023-04-21 16:55:00,0.4613,0.4609,0.4612,355028.22,163693.84,0.4612,direct,
2023-04-21 16:56:00,0.4616,0.4612,0.4612,81980.46,37831.82,0.4615,direct,
2023-04-21 16:57:00,0.4616,0.4614,0.4615,245782.28,113413.1,0.4616,direct,
2023-04-21 16:58:00,0.4616,0.4611,0.4616,290166.18,133864.67,0.4613,direct,
2023-04-21 16:59:00,0.4615,0.4612,0.4613,105763.45,48796.54,0.4613,direct,
2023-04-21 17:00:00,0.4617,0.4613,0.4613,388666.11,179386.14,0.4616,direct,
2023-04-21 17:01:00,0.4617,0.4611,0.4616,249417.28,115094.77,0.4614,direct,
2023-04-21 17:02:00,0.4616,0.4611,0.4614,132739.31,61241.25,0.4612,direct,
2023-04-21 17:03:00,0.4612,0.4608,0.4612,84620.38,39000.44,0.4609,direct,
2023-04-21 17:04:00,0.461,0.4607,0.4609,160981.64,74197.52,0.461,direct,
2023-04-21 17:05:00,0.4612,0.4609,0.461,28873.72,13312.87,0.4611,direct,
2023-04-21 17:06:00,0.4615,0.4611,0.4611,70588.54,32565.25,0.4615,direct,
2023-04-21 17:07:00,0.4619,0.4614,0.4615,258808.15,119533.8,0.4619,direct,
2023-04-21 17:08:00,0.4621,0.4617,0.4619,651673.91,301020.9,0.4618,direct,
2023-04-21 17:09:00,0.4619,0.4614,0.4618,226530.62,104586.99,0.4617,direct,
2023-04-21 17:10:00,0.4619,0.4617,0.4617,117995.49,54496.75,0.4617,direct,
2023-04-21 17:11:00,0.4623,0.4616,0.4617,178101.06,82256.21,0.4623,direct,
2023-04-21 17:12:00,0.4625,0.4623,0.4623,138226.91,63918.16,0.4625,direct,
2023-04-21 17:13:00,0.4625,0.4621,0.4625,172451.82,79728.68,0.4622,direct,
2023-04-21 17:14:00,0.4624,0.462,0.4622,160105.32,74009.83,0.4622,direct,
2023-04-21 17:15:00,0.4623,0.462,0.4622,232646.86,107527.45,0.4623,direct,
2023-04-21 17:16:00,0.4624,0.4613,0.4623,331533.16,153199.15,0.4613,direct,
2023-04-21 17:17:00,0.4614,0.4561,0.4613,8352710.91,3822003.12,0.4586,direct,
2023-04-21 17:18:00,0.4596,0.4583,0.4586,2565064.08,1177524.86,0.4594,direct,
2023-04-21 17:19:00,0.4594,0.459,0.4594,594259.16,272882.5,0.4592,direct,
2023-04-21 17:20:00,0.4592,0.4587,0.4592,552605.37,253561.5,0.4591,direct,
2023-04-21 17:21:00,0.4594,0.458,0.4591,894132.6,409865.9,0.4581,direct,
2023-04-21 17:22:00,0.4581,0.457,0.4581,1576838.38,721415.33,0.4574,direct,
2023-04-21 17:23:00,0.4577,0.4572,0.4574,553775.04,253335.27,0.4572,direct,
2023-04-21 17:24:00,0.4576,0.4566,0.4572,824554.18,376785.36,0.4568,direct,
2023-04-21 17:25:00,0.4568,0.455,0.4568,2908714.83,1325165.29,0.456,direct,
2023-04-21 17:26:00,0.4563,0.4551,0.456,814155.73,371130.48,0.4551,direct,
2023-04-21 17:27:00,0.4558,0.4543,0.4551,1660863.95,755516.19,0.4555,direct,
2023-04-21 17:28:00,0.4559,0.4551,0.4555,722823.19,329274.87,0.4557,direct,
2023-04-21 17:29:00,0.457,0.4549,0.4557,1445604.93,658517.76,0.457,direct,
2023-04-21 17:30:00,0.4571,0.4557,0.457,611740.63,279313.79,0.4558,direct,
2023-04-21 17:31:00,0.4569,0.4558,0.4558,633111.54,288948.53,0.4569,direct,
2023-04-21 17:32:00,0.4579,0.4569,0.4569,1100593.72,503559.83,0.4575,direct,
2023-04-21 17:33:00,0.4575,0.4567,0.4575,343187.58,156866.05,0.4572,direct,
2023-04-21 17:34:00,0.4573,0.457,0.4572,227625.1,104064.03,0.4572,direct,
2023-04-21 17:35:00,0.4573,0.4566,0.4572,144368.46,65959.14,0.4567,direct,
2023-04-21 17:36:00,0.4567,0.4553,0.4567,1750328.01,797733.7,0.4557,direct,
2023-04-21 17:37:00,0.4557,0.4542,0.4557,1407137.16,639857.45,0.455,direct,
2023-04-21 17:38:00,0.4554,0.4549,0.455,321894.39,146526.2,0.4552,direct,
2023-04-21 17:39:00,0.456,0.4552,0.4552,537505.74,244955.98,0.4553,direct,
2023-04-21 17:40:00,0.4553,0.4547,0.4553,361953.14,164676.82,0.4548,direct,
2023-04-21 17:41:00,0.4562,0.4548,0.4548,1019100.36,464496.58,0.456,direct,
2023-04-21 17:42:00,0.4565,0.4559,0.456,452308.06,206339.23,0.4559,direct,
2023-04-21 17:43:00,0.4561,0.4557,0.4559,225220.6,102675.57,0.4561,direct,
2023-04-21 17:44:00,0.4565,0.456,0.4561,217211.65,99106.55,0.4564,direct,
2023-04-21 17:45:00,0.457,0.4563,0.4564,414534.46,189278.21,0.4569,direct,
2023-04-21 17:46:00,0.4578,0.4568,0.4569,381404.91,174485.8,0.4576,direct,
2023-04-21 17:47:00,0.4576,0.4569,0.4576,242111.87,110706.76,0.4572,direct,
2023-04-21 17:48:00,0.4574,0.4569,0.4572,175930.57,80429.09,0.457,direct,
2023-04-21 17:49:00,0.4575,0.4568,0.457,180150.87,82355.73,0.4575,direct,
2023-04-21 17:50:00,0.4576,0.4569,0.4575,221312.51,101204.65,0.4569,direct,
2023-04-21 17:51:00,0.457,0.4567,0.4569,95447.08,43608.77,0.457,direct,
2023-04-21 17:52:00,0.4573,0.4569,0.457,130746.44,59769.14,0.4573,direct,
2023-04-21 17:53:00,0.4573,0.4572,0.4573,166233.5,76007.77,0.4572,direct,
2023-04-21 17:54:00,0.4574,0.4569,0.4572,329489.86,150631.47,0.4572,direct,
2023-04-21 17:55:00,0.4574,0.4569,0.4572,123624.97,56518.92,0.4574,direct,
2023-04-21 17:56:00,0.4576,0.4572,0.4574,131227.2,60024.35,0.4572,direct,
2023-04-21 17:57:00,0.4572,0.4556,0.4572,533676.06,243479.36,0.4557,direct,
2023-04-21 17:58:00,0.456,0.4557,0.4557,252196.38,114972.37,0.4558,direct,
2023-04-21 17:59:00,0.4561,0.4558,0.4558,152153.65,69378.52,0.4561,direct,
2023-04-21 18:00:00,0.4561,0.4555,0.4561,234974.6,107065.83,0.4559,direct,
2023-04-21 18:01:00,0.456,0.4553,0.4559,786057.86,358135.72,0.4553,direct,
2023-04-21 18:02:00,0.4553,0.455,0.4553,126277.44,57474.24,0.4552,direct,
2023-04-21 18:03:00,0.4552,0.4544,0.4552,783397.55,356224.52,0.4548,direct,
2023-04-21 18:04:00,0.4556,0.4548,0.4548,481976.15,219418.01,0.4554,direct,
2023-04-21 18:05:00,0.4555,0.4552,0.4554,83198.6,37881.71,0.4552,direct,
2023-04-21 18:06:00,0.4559,0.4551,0.4552,371330.3,169180.74,0.4559,direct,
2023-04-21 18:07:00,0.4564,0.4558,0.4559,96923.42,44207.74,0.4563,direct,
2023-04-21 18:08:00,0.4564,0.456,0.4563,412798.21,188381.73,0.4562,direct,
2023-04-21 18:09:00,0.4563,0.4554,0.4562,206830.53,94284.88,0.4554,direct,
2023-04-21 18:10:00,0.4563,0.4554,0.4554,326345.89,148806.06,0.4563,direct,
2023-04-21 18:11:00,0.4571,0.4563,0.4563,198200.39,90560.43,0.4571,direct,
2023-04-21 18:12:00,0.4574,0.457,0.4571,252640.75,115501.46,0.4571,direct,
2023-04-21 18:13:00,0.4573,0.4569,0.4571,209693.49,95836.75,0.4572,direct,
2023-04-21 18:14:00,0.4578,0.4572,0.4572,151809.07,69445.52,0.4578,direct,
2023-04-21 18:15:00,0.4581,0.4574,0.4578,1034655.17,473687.12,0.4576,direct,
2023-04-21 18:16:00,0.4581,0.4575,0.4576,349919.14,160215.31,0.4581,direct,
2023-04-21 18:17:00,0.4584,0.458,0.4581,230212.53,105457.61,0.4582,direct,
2023-04-21 18:18:00,0.4583,0.4578,0.4582,559419.87,256275.43,0.458,direct,
2023-04-21 18:19:00,0.4581,0.4578,0.458,326147.63,149334.34,0.458,direct,
2023-04-21 18:20:00,0.4581,0.4578,0.458,211333.9,96787.2,0.4581,direct,
2023-04-21 18:21:00,0.4585,0.458,0.4581,221923.03,101693.63,0.4583,direct,
2023-04-21 18:22:00,0.4583,0.458,0.4583,120308.61,55126.76,0.4582,direct,
2023-04-21 18:23:00,0.4584,0.458,0.4582,141108.52,64666.85,0.458,direct,
2023-04-21 18:24:00,0.4581,0.4578,0.458,291831.35,133635.15,0.4579,direct,
2023-04-21 18:25:00,0.4582,0.4578,0.4579,365686.95,167513.11,0.4582,direct,
2023-04-21 18:26:00,0.4587,0.4581,0.4582,262359.95,120325.4,0.4587,direct,
2023-04-21 18:27:00,0.4589,0.4586,0.4587,137445.58,63056.34,0.4588,direct,
2023-04-21 18:28:00,0.4589,0.4584,0.4588,78736.15,36117.29,0.4586,direct,
2023-04-21 18:29:00,0.4588,0.4584,0.4586,132086.33,60574.88,0.4587,direct,
2023-04-21 18:30:00,0.4588,0.4584,0.4587,197822.17,90720.44,0.4588,direct,
2023-04-21 18:31:00,0.4588,0.4578,0.4588,133715.49,61269.87,0.458,direct,
2023-04-21 18:32:00,0.458,0.4571,0.458,564460.17,258250.56,0.4571,direct,
2023-04-21 18:33:00,0.4575,0.4571,0.4571,263408.44,120463.66,0.4571,direct,
2023-04-21 18:34:00,0.4572,0.4569,0.4571,258696.09,118233.17,0.4569,direct,
2023-04-21 18:35:00,0.4569,0.4565,0.4569,147307.29,67269.37,0.4565,direct,
2023-04-21 18:36:00,0.4569,0.4563,0.4565,270890.8,123651.35,0.4564,direct,
2023-04-21 18:37:00,0.4567,0.4563,0.4564,207522.97,94767.5,0.4566,direct,
2023-04-21 18:38:00,0.4567,0.4565,0.4566,81452.63,37192.92,0.4565,direct,
2023-04-21 18:39:00,0.4567,0.4565,0.4565,102836.04,46962.86,0.4566,direct,
2023-04-21 18:40:00,0.4573,0.4563,0.4566,345913.62,157983.06,0.4572,direct,
2023-04-21 18:41:00,0.4572,0.4567,0.4572,181048.68,82721.33,0.457,direct,
2023-04-21 18:42:00,0.4571,0.4568,0.457,251449.18,114894.22,0.4568,direct,
2023-04-21 18:43:00,0.4568,0.4566,0.4568,41859.25,19116.56,0.4567,direct,
2023-04-21 18:44:00,0.4569,0.4566,0.4567,137863.89,62962.49,0.4568,direct,
2023-04-21 18:45:00,0.4575,0.4566,0.4568,205154.43,93778.94,0.4575,direct,
2023-04-21 18:46:00,0.4575,0.4569,0.4575,128434.43,58720.82,0.457,direct,
2023-04-21 18:47:00,0.457,0.4558,0.457,713976.2,325650.48,0.4561,direct,
2023-04-21 18:48:00,0.4567,0.456,0.4561,186263.02,85048.09,0.4567,direct,
2023-04-21 18:49:00,0.457,0.4567,0.4567,186537.68,85200.64,0.4568,direct,
2023-04-21 18:50:00,0.4568,0.4565,0.4568,108971.07,49754.65,0.4565,direct,
2023-04-21 18:51:00,0.4581,0.4562,0.4565,921271.67,420782.41,0.4579,direct,
2023-04-21 18:52:00,0.4579,0.4572,0.4579,320346.24,146583.66,0.4574,direct,
2023-04-21 18:53:00,0.4575,0.4569,0.4574,182549.07,83450.66,0.457,direct,
2023-04-21 18:54:00,0.4572,0.4569,0.457,114980.82,52551.73,0.4571,direct,
2023-04-21 18:55:00,0.4572,0.457,0.4571,122360.49,55930.27,0.4571,direct,
2023-04-21 18:56:00,0.4571,0.4569,0.4571,70999.61,32448.49,0.457,direct,
2023-04-21 18:57:00,0.457,0.4565,0.457,195463.32,89264.01,0.4567,direct,
2023-04-21 18:58:00,0.457,0.4566,0.4567,84049.14,38396.86,0.4566,direct,
2023-04-21 18:59:00,0.4568,0.4561,0.4566,397152.97,181206.95,0.4561,direct,
2023-04-21 19:00:00,0.4563,0.4557,0.4561,171977.93,78405.42,0.4563,direct,
2023-04-21 19:01:00,0.4564,0.4557,0.4563,154019.79,70224.28,0.4557,direct,
2023-04-21 19:02:00,0.4557,0.4542,0.4557,1215951.0,553058.41,0.455,direct,
2023-04-21 19:03:00,0.4557,0.4549,0.455,535608.78,243881.23,0.4549,direct,
2023-04-21 19:04:00,0.4549,0.4517,0.4549,4147548.83,1878049.51,0.4531,direct,
2023-04-21 19:05:00,0.4532,0.4514,0.4531,2056779.35,929324.86,0.4521,direct,
2023-04-21 19:06:00,0.4521,0.4455,0.4521,14775222.04,6621033.77,0.4483,direct,
2023-04-21 19:07:00,0.4487,0.4467,0.4483,6386855.64,2842785.3,0.4467,direct,
2023-04-21 19:08:00,0.4467,0.4436,0.4467,2783825.47,1238879.91,0.4456,direct,
2023-04-21 19:09:00,0.4465,0.4449,0.4456,1602210.63,714265.8,0.4456,direct,
2023-04-21 19:10:00,0.4465,0.4451,0.4456,1326173.92,591194.53,0.4463,direct,
2023-04-21 19:11:00,0.4465,0.4451,0.4463,812147.78,361917.8,0.4454,direct,
2023-04-21 19:12:00,0.4456,0.4442,0.4454,1085673.14,482895.49,0.4448,direct,
2023-04-21 19:13:00,0.4467,0.4445,0.4448,1121674.31,499883.48,0.446,direct,
2023-04-21 19:14:00,0.446,0.4451,0.446,872348.52,388611.04,0.4451,direct,
2023-04-21 19:15:00,0.4462,0.4437,0.4451,1347516.19,599634.86,0.446,direct,
2023-04-21 19:16:00,0.4461,0.4446,0.446,759026.05,337917.47,0.445,direct,
2023-04-21 19:17:00,0.4458,0.4448,0.445,563159.8,250697.02,0.4458,direct,
2023-04-21 19:18:00,0.4465,0.4455,0.4458,811835.52,362245.69,0.4464,direct,
2023-04-21 19:19:00,0.4468,0.4455,0.4464,865237.93,386131.39,0.4455,direct,
2023-04-21 19:20:00,0.4477,0.4455,0.4455,817851.22,365368.2,0.4471,direct,
2023-04-21 19:21:00,0.4474,0.4469,0.4471,464830.37,207840.56,0.447,direct,
2023-04-21 19:22:00,0.448,0.4467,0.447,645790.07,289015.87,0.4479,direct,
2023-04-21 19:23:00,0.4486,0.4479,0.4479,599827.11,268922.03,0.4484,direct,
2023-04-21 19:24:00,0.4492,0.4481,0.4484,340304.59,152676.0,0.4491,direct,
2023-04-21 19:25:00,0.4491,0.4481,0.4491,671691.47,301324.06,0.4482,direct,
2023-04-21 19:26:00,0.4483,0.4477,0.4482,580678.35,260130.84,0.4481,direct,
2023-04-21 19:27:00,0.4482,0.4471,0.4481,547302.17,244918.88,0.4472,direct,
2023-04-21 19:28:00,0.4477,0.4469,0.4472,316616.06,141635.47,0.4475,direct,
2023-04-21 19:29:00,0.4475,0.4468,0.4475,633441.93,283224.23,0.4475,direct,
2023-04-21 19:30:00,0.4476,0.4462,0.4475,566360.68,253155.66,0.447,direct,
2023-04-21 19:31:00,0.4476,0.4466,0.447,400696.73,179167.42,0.4467,direct,
2023-04-21 19:32:00,0.4468,0.446,0.4467,500281.81,223258.28,0.4462,direct,
2023-04-21 19:33:00,0.447,0.4462,0.4462,514037.14,229692.39,0.4467,direct,
2023-04-21 19:34:00,0.4468,0.4463,0.4467,522999.34,233546.31,0.4466,direct,
2023-04-21 19:35:00,0.4472,0.4466,0.4466,334266.92,149428.91,0.4472,direct,
2023-04-21 19:36:00,0.4472,0.4463,0.4472,300842.18,134420.8,0.4464,direct,
2023-04-21 19:37:00,0.4472,0.4459,0.4464,960211.14,428932.39,0.4468,direct,
2023-04-21 19:38:00,0.4469,0.4459,0.4468,812383.41,362640.99,0.4465,direct,
2023-04-21 19:39:00,0.4468,0.446,0.4465,583483.89,260429.82,0.4466,direct,
2023-04-21 19:40:00,0.4468,0.4461,0.4466,441609.83,197184.05,0.4467,direct,
2023-04-21 19:41:00,0.4481,0.4467,0.4467,751229.64,336294.05,0.4477,direct,
2023-04-21 19:42:00,0.4481,0.4476,0.4477,501248.85,224502.81,0.448,direct,
2023-04-21 19:43:00,0.4482,0.4478,0.448,322441.38,144460.77,0.4481,direct,
2023-04-21 19:44:00,0.4481,0.4475,0.4481,563636.24,252397.64,0.4475,direct,
2023-04-21 19:45:00,0.4477,0.4471,0.4475,438395.98,196099.84,0.4477,direct,
2023-04-21 19:46:00,0.4477,0.447,0.4477,275687.62,123329.26,0.447,direct,
2023-04-21 19:47:00,0.4472,0.4464,0.447,396364.26,177047.96,0.4467,direct,
2023-04-21 19:48:00,0.4468,0.4461,0.4467,537040.94,239748.06,0.4466,direct,
2023-04-21 19:49:00,0.4466,0.446,0.4466,341244.35,152262.66,0.4462,direct,
2023-04-21 19:50:00,0.4465,0.446,0.4462,399980.5,178494.53,0.4462,direct,
2023-04-21 19:51:00,0.4462,0.4456,0.4462,382929.93,170728.6,0.446,direct,
2023-04-21 19:52:00,0.446,0.4451,0.446,391960.18,174584.82,0.4453,direct,
2023-04-21 19:53:00,0.4456,0.4452,0.4453,145615.77,64858.8,0.4452,direct,
2023-04-21 19:54:00,0.4452,0.4441,0.4452,1102174.47,489803.69,0.4446,direct,
2023-04-21 19:55:00,0.4448,0.4445,0.4446,290917.69,129338.97,0.4445,direct,
2023-04-21 19:56:00,0.4454,0.4445,0.4445,452045.17,201163.39,0.4447,direct,
2023-04-21 19:57:00,0.4449,0.4443,0.4447,360784.3,160387.57,0.4448,direct,
2023-04-21 19:58:00,0.4456,0.4448,0.4448,542971.24,241814.23,0.4452,direct,
2023-04-21 19:59:00,0.4454,0.4448,0.4452,340655.73,151642.6,0.4448,direct,
2023-04-21 20:00:00,0.4452,0.4445,0.4448,505067.09,224663.5,0.4452,direct,
2023-04-21 20:01:00,0.4463,0.4452,0.4452,768767.24,342941.19,0.446,direct,
2023-04-21 20:02:00,0.4462,0.4455,0.446,330199.48,147211.8,0.4456,direct,
2023-04-21 20:03:00,0.4457,0.445,0.4456,668646.83,297791.14,0.445,direct,
2023-04-21 20:04:00,0.4451,0.4441,0.445,1631569.67,725352.1,0.4441,direct,
2023-04-21 20:05:00,0.4443,0.4414,0.4441,2808587.93,1242558.98,0.4425,direct,
2023-04-21 20:06:00,0.4444,0.4425,0.4425,1244467.38,552279.41,0.444,direct,
2023-04-21 20:07:00,0.445,0.444,0.444,937361.52,416485.06,0.4449,direct,
2023-04-21 20:08:00,0.445,0.4446,0.4449,723214.26,321682.09,0.4447,direct,
2023-04-21 20:09:00,0.4449,0.4446,0.4447,416568.97,185276.86,0.4449,direct,
2023-04-21 20:10:00,0.4454,0.4448,0.4449,552762.45,246059.31,0.445,direct,
2023-04-21 20:11:00,0.4457,0.4449,0.445,448099.13,199601.7,0.4456,direct,
2023-04-21 20:12:00,0.4459,0.4455,0.4456,664468.02,296199.58,0.4458,direct,
2023-04-21 20:13:00,0.4462,0.4457,0.4458,327921.85,146255.64,0.446,direct,
2023-04-21 20:14:00,0.4461,0.4454,0.446,368487.86,164231.3,0.446,direct,
2023-04-21 20:15:00,0.4469,0.446,0.446,1130830.37,505175.24,0.4467,direct,
2023-04-21 20:16:00,0.4473,0.4467,0.4467,263968.26,117965.83,0.4472,direct,
2023-04-21 20:17:00,0.4474,0.4468,0.4472,405717.26,181359.77,0.4469,direct,
2023-04-21 20:18:00,0.447,0.4466,0.4469,356629.13,159348.64,0.4469,direct,
2023-04-21 20:19:00,0.4472,0.4469,0.4469,270461.67,120916.6,0.447,direct,
2023-04-21 20:20:00,0.447,0.4465,0.447,628142.3,280521.85,0.4469,direct,
2023-04-21 20:21:00,0.4469,0.4462,0.4469,867953.09,387456.82,0.4465,direct,
2023-04-21 20:22:00,0.4465,0.446,0.4465,256905.5,114624.65,0.4461,direct,
2023-04-21 20:23:00,0.447,0.4461,0.4461,321375.16,143506.68,0.447,direct,
2023-04-21 20:24:00,0.447,0.4468,0.447,152961.35,68363.96,0.447,direct,
2023-04-21 20:25:00,0.4472,0.4468,0.447,231523.89,103487.94,0.4471,direct,
2023-04-21 20:26:00,0.4473,0.447,0.4471,243787.89,109012.3,0.447,direct,
2023-04-21 20:27:00,0.4472,0.447,0.447,123813.6,55360.08,0.4472,direct,
2023-04-21 20:28:00,0.4473,0.447,0.4472,301465.36,134793.45,0.4473,direct,
2023-04-21 20:29:00,0.4473,0.4467,0.4473,317741.53,142040.48,0.4468,direct,
2023-04-21 20:30:00,0.4468,0.4465,0.4468,335825.22,150024.22,0.4468,direct,
2023-04-21 20:31:00,0.4469,0.4462,0.4468,192136.58,85809.15,0.4463,direct,
2023-04-21 20:32:00,0.4463,0.446,0.4463,132418.35,59082.0,0.4462,direct,
2023-04-21 20:33:00,0.4462,0.4453,0.4462,286220.96,127532.59,0.4453,direct,
2023-04-21 20:34:00,0.4454,0.4449,0.4453,298301.25,132771.13,0.445,direct,
2023-04-21 20:35:00,0.4456,0.4448,0.445,210720.13,93808.99,0.4455,direct,
2023-04-21 20:36:00,0.4461,0.4454,0.4455,206265.05,91941.04,0.4461,direct,
2023-04-21 20:37:00,0.4462,0.4457,0.4461,241047.91,107469.53,0.4457,direct,
2023-04-21 20:38:00,0.4458,0.4452,0.4457,324753.21,144661.9,0.4452,direct,
2023-04-21 20:39:00,0.4452,0.445,0.4452,140025.58,62327.04,0.4452,direct,
2023-04-21 20:40:00,0.4454,0.4445,0.4452,373246.57,166047.44,0.4454,direct,
2023-04-21 20:41:00,0.4455,0.4452,0.4454,215258.47,95867.67,0.4454,direct,
2023-04-21 20:42:00,0.4454,0.4448,0.4454,296514.9,131946.71,0.445,direct,
2023-04-21 20:43:00,0.445,0.4439,0.445,786429.49,349355.92,0.4442,direct,
2023-04-21 20:44:00,0.4443,0.4439,0.4442,273272.01,121366.34,0.4441,direct,
2023-04-21 20:45:00,0.4441,0.4436,0.4441,281704.22,125012.98,0.4437,direct,
2023-04-21 20:46:00,0.4437,0.443,0.4437,380561.62,168679.46,0.4436,direct,
2023-04-21 20:47:00,0.4442,0.4435,0.4436,302433.67,134223.27,0.4438,direct,
2023-04-21 20:48:00,0.4442,0.4438,0.4438,228171.74,101306.74,0.444,direct,
